Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,ap,ds,year,month,week,day,hour,unique_id
6.7,-2.3,4.1,-4.4,102874.0,6.3,414.0,2.31,18,2024-10-15 07:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,-0.19565217391304346,test_solar_wind
6.5,-2.6,4.5,-3.5,101571.0,5.9,409.0,2.1,18,2024-10-15 08:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,-0.15217391304347827,test_solar_wind
6.5,-3.1,4.2,-3.4,96830.0,5.6,402.0,1.93,9,2024-10-15 09:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,-0.10869565217391303,test_solar_wind
6.4,-2.2,2.9,2.3,97406.0,5.8,404.0,2.02,9,2024-10-15 10:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,-0.06521739130434784,test_solar_wind
7.2,-6.0,2.0,-3.1,82968.0,5.2,384.0,1.62,9,2024-10-15 11:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,-0.021739130434782594,test_solar_wind
6.1,-2.8,2.8,-0.5,103196.0,5.8,400.0,1.95,12,2024-10-15 12:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,0.021739130434782594,test_solar_wind
6.1,-3.7,3.4,-1.5,115908.0,6.2,397.0,2.06,12,2024-10-15 13:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,0.06521739130434778,test_solar_wind
6.4,-4.4,3.9,1.7,117122.0,5.9,390.0,1.93,12,2024-10-15 14:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,0.10869565217391308,test_solar_wind
7.0,-4.3,2.8,-3.7,97477.0,5.6,394.0,1.79,18,2024-10-15 15:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,0.15217391304347827,test_solar_wind
7.8,-3.6,5.6,-3.4,82122.0,5.6,404.0,1.82,18,2024-10-15 16:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,0.19565217391304346,test_solar_wind
7.9,-3.3,6.6,-0.2,91960.0,5.8,406.0,1.92,18,2024-10-15 17:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,0.23913043478260865,test_solar_wind
7.9,-6.9,1.9,-0.7,91230.0,5.0,379.0,1.57,7,2024-10-15 18:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,0.28260869565217395,test_solar_wind
8.2,-7.7,0.9,0.5,82348.0,5.0,370.0,1.46,7,2024-10-15 19:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,0.32608695652173914,test_solar_wind
8.5,-6.1,4.2,2.6,81920.0,5.6,385.0,1.72,7,2024-10-15 20:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,0.3695652173913043,test_solar_wind
8.8,-6.2,5.1,-0.9,78089.0,5.9,387.0,1.82,7,2024-10-15 21:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,0.4130434782608695,test_solar_wind
8.9,-3.4,4.5,1.7,101783.0,6.8,410.0,2.38,7,2024-10-15 22:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,0.4565217391304348,test_solar_wind
8.7,-5.6,4.7,0.7,112915.0,7.0,398.0,2.39,7,2024-10-15 23:00:00,5.042465753424658,0.31818181818181823,6.5,-0.033333333333333326,0.5,test_solar_wind
8.6,-5.1,4.1,0.4,114860.0,7.2,399.0,2.46,6,2024-10-16 00:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,-0.5,test_solar_wind
8.5,-3.1,3.5,4.7,116966.0,7.5,410.0,2.68,6,2024-10-16 01:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,-0.4565217391304348,test_solar_wind
8.9,-4.3,5.2,-3.1,118738.0,7.8,404.0,2.68,6,2024-10-16 02:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,-0.41304347826086957,test_solar_wind
9.3,-3.1,5.9,1.8,104519.0,7.6,408.0,2.61,12,2024-10-16 03:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,-0.3695652173913043,test_solar_wind
10.0,-6.3,6.3,1.2,78826.0,7.0,389.0,2.19,12,2024-10-16 04:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,-0.32608695652173914,test_solar_wind
9.8,-6.6,0.8,-6.9,75541.0,7.5,389.0,2.24,12,2024-10-16 05:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,-0.28260869565217395,test_solar_wind
9.5,-7.1,5.0,-0.7,53796.0,5.8,376.0,1.62,15,2024-10-16 06:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,-0.2391304347826087,test_solar_wind
9.4,-6.5,4.5,-4.9,49659.0,5.8,376.0,1.63,15,2024-10-16 07:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,-0.19565217391304346,test_solar_wind
9.2,-5.0,6.0,-3.1,62530.0,6.0,384.0,1.76,15,2024-10-16 08:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,-0.15217391304347827,test_solar_wind
8.7,-5.5,0.3,-3.4,68664.0,6.1,383.0,1.86,15,2024-10-16 09:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,-0.10869565217391303,test_solar_wind
8.4,-0.8,5.0,5.4,115362.0,7.0,424.0,2.56,15,2024-10-16 10:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,-0.06521739130434784,test_solar_wind
8.9,-6.6,3.4,-1.9,98134.0,6.2,402.0,1.93,15,2024-10-16 11:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,-0.021739130434782594,test_solar_wind
7.9,-6.3,3.1,-1.5,137539.0,5.9,418.0,2.06,12,2024-10-16 12:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,0.021739130434782594,test_solar_wind
7.5,-2.3,3.7,2.6,149256.0,5.3,445.0,2.12,12,2024-10-16 13:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,0.06521739130434778,test_solar_wind
8.2,-4.9,4.3,3.0,180625.0,5.3,437.0,2.1,12,2024-10-16 14:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,0.10869565217391308,test_solar_wind
8.7,-6.1,5.1,-2.7,154637.0,4.1,443.0,1.66,15,2024-10-16 15:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,0.15217391304347827,test_solar_wind
8.1,-4.4,5.1,-0.9,173096.0,4.5,455.0,1.89,15,2024-10-16 16:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,0.19565217391304346,test_solar_wind
8.0,-6.1,3.7,-1.1,222323.0,4.6,445.0,1.81,15,2024-10-16 17:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,0.23913043478260865,test_solar_wind
7.9,-4.6,3.2,-4.4,183577.0,4.9,448.0,1.91,15,2024-10-16 18:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,0.28260869565217395,test_solar_wind
7.5,-6.0,2.6,-2.9,165435.0,5.1,440.0,1.88,15,2024-10-16 19:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,0.32608695652173914,test_solar_wind
7.1,-4.2,4.7,0.7,191903.0,4.9,447.0,1.93,15,2024-10-16 20:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,0.3695652173913043,test_solar_wind
6.6,-5.1,3.1,-2.1,170318.0,4.8,433.0,1.76,12,2024-10-16 21:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,0.4130434782608695,test_solar_wind
6.4,-1.9,4.6,2.7,166460.0,5.2,444.0,2.01,12,2024-10-16 22:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,0.4565217391304348,test_solar_wind
6.5,-0.6,2.4,2.9,158268.0,5.0,452.0,2.05,12,2024-10-16 23:00:00,5.042465753424658,0.31818181818181823,6.5,0.0,0.5,test_solar_wind
5.7,-2.5,4.1,-1.3,150053.0,4.9,428.0,1.88,12,2024-10-17 00:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,-0.5,test_solar_wind
6.1,-3.6,4.1,0.5,120876.0,4.7,416.0,1.68,12,2024-10-17 01:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,-0.4565217391304348,test_solar_wind
6.9,-2.8,5.1,-1.1,77226.0,4.8,411.0,1.6,12,2024-10-17 02:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,-0.41304347826086957,test_solar_wind
6.7,-3.1,4.5,-0.8,59941.0,5.0,403.0,1.62,15,2024-10-17 03:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,-0.3695652173913043,test_solar_wind
5.9,-4.2,-0.9,1.0,73392.0,5.4,395.0,1.71,15,2024-10-17 04:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,-0.32608695652173914,test_solar_wind
5.9,-2.8,-1.4,4.0,58694.0,5.9,402.0,1.85,15,2024-10-17 05:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,-0.28260869565217395,test_solar_wind
6.6,-2.9,-1.8,5.3,52173.0,5.8,403.0,1.81,6,2024-10-17 06:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,-0.2391304347826087,test_solar_wind
6.8,-3.8,-1.2,5.1,50418.0,6.0,395.0,1.81,6,2024-10-17 07:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,-0.19565217391304346,test_solar_wind
6.7,-3.5,-0.6,4.9,56305.0,6.4,394.0,1.95,6,2024-10-17 08:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,-0.15217391304347827,test_solar_wind
6.7,-3.6,-1.0,3.5,61720.0,6.6,394.0,2.05,3,2024-10-17 09:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,-0.10869565217391303,test_solar_wind
6.6,-3.2,-1.7,4.4,63292.0,6.3,396.0,2.01,3,2024-10-17 10:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,-0.06521739130434784,test_solar_wind
6.6,-3.5,1.1,4.1,65910.0,6.3,391.0,1.98,3,2024-10-17 11:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,-0.021739130434782594,test_solar_wind
6.6,-3.3,-1.9,3.5,70331.0,6.9,395.0,2.18,2,2024-10-17 12:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,0.021739130434782594,test_solar_wind
5.6,-2.0,3.2,2.1,84597.0,7.0,398.0,2.27,2,2024-10-17 13:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,0.06521739130434778,test_solar_wind
5.7,-4.4,-2.7,-0.7,81632.5,6.55,392.5,2.1,2,2024-10-17 14:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,0.10869565217391308,test_solar_wind
5.5,-3.7,0.0,-1.2,78668.0,6.1,387.0,1.93,5,2024-10-17 15:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,0.15217391304347827,test_solar_wind
4.9,-1.5,1.4,0.8,87423.0,6.2,391.0,1.97,5,2024-10-17 16:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,0.19565217391304346,test_solar_wind
5.2,-1.9,1.2,1.8,77720.0,6.0,389.0,1.89,5,2024-10-17 17:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,0.23913043478260865,test_solar_wind
5.9,-1.8,3.5,1.8,66027.0,6.0,389.0,1.86,9,2024-10-17 18:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,0.28260869565217395,test_solar_wind
6.4,-3.0,4.5,-1.7,61079.0,6.0,379.0,1.78,9,2024-10-17 19:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,0.32608695652173914,test_solar_wind
6.6,0.0,5.9,0.8,62424.0,6.7,398.0,2.15,9,2024-10-17 20:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,0.3695652173913043,test_solar_wind
6.9,-1.1,6.6,-0.2,52890.0,6.1,388.0,1.87,7,2024-10-17 21:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,0.4130434782608695,test_solar_wind
6.7,-1.7,5.7,-2.5,60395.0,5.8,381.0,1.71,7,2024-10-17 22:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,0.4565217391304348,test_solar_wind
6.0,-2.4,4.3,-1.1,64599.0,5.5,373.0,1.55,7,2024-10-17 23:00:00,5.042465753424658,0.31818181818181823,6.5,0.033333333333333326,0.5,test_solar_wind
6.5,-1.8,4.2,-2.7,58805.0,5.7,380.0,1.63,15,2024-10-18 00:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,-0.5,test_solar_wind
6.9,-4.8,2.5,-1.9,49740.0,5.5,361.0,1.43,15,2024-10-18 01:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,-0.4565217391304348,test_solar_wind
7.2,-4.6,3.2,1.0,51830.0,6.5,366.0,1.68,15,2024-10-18 02:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,-0.41304347826086957,test_solar_wind
7.4,-1.8,4.5,3.6,59206.0,7.3,382.0,2.01,9,2024-10-18 03:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,-0.3695652173913043,test_solar_wind
7.5,-4.0,4.1,-2.0,54508.0,6.3,363.0,1.58,9,2024-10-18 04:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,-0.32608695652173914,test_solar_wind
7.5,-5.1,0.1,3.8,46652.0,6.4,357.0,1.57,9,2024-10-18 05:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,-0.28260869565217395,test_solar_wind
7.7,-6.3,-1.9,3.9,37326.0,6.9,350.0,1.65,2,2024-10-18 06:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,-0.2391304347826087,test_solar_wind
7.5,-6.2,-1.2,3.9,31494.0,6.8,345.0,1.59,2,2024-10-18 07:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,-0.19565217391304346,test_solar_wind
7.5,-5.9,1.0,4.3,30412.0,6.8,345.0,1.61,2,2024-10-18 08:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,-0.15217391304347827,test_solar_wind
7.8,-5.0,4.3,1.9,31163.0,7.2,342.0,1.63,4,2024-10-18 09:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,-0.10869565217391303,test_solar_wind
8.5,-2.5,7.6,1.5,34874.0,7.0,361.0,1.73,4,2024-10-18 10:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,-0.06521739130434784,test_solar_wind
8.9,-4.0,7.5,2.1,36191.0,7.7,353.0,1.83,4,2024-10-18 11:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,-0.021739130434782594,test_solar_wind
9.2,-4.6,6.8,3.3,39899.0,8.4,359.0,2.05,12,2024-10-18 12:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,0.021739130434782594,test_solar_wind
9.5,-3.5,8.7,0.1,43368.0,9.4,367.0,2.33,12,2024-10-18 13:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,0.06521739130434778,test_solar_wind
10.2,-2.7,9.6,-0.8,46167.0,10.3,369.0,2.59,12,2024-10-18 14:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,0.10869565217391308,test_solar_wind
10.5,-1.5,9.8,-2.2,56622.0,10.8,379.0,2.89,18,2024-10-18 15:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,0.15217391304347827,test_solar_wind
11.5,0.2,8.2,-5.2,39330.0,11.8,388.0,3.29,18,2024-10-18 16:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,0.19565217391304346,test_solar_wind
11.5,-4.4,9.2,0.0,54252.0,13.4,373.0,3.65,18,2024-10-18 17:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,0.23913043478260865,test_solar_wind
11.7,-8.0,4.7,6.7,47300.0,14.3,389.0,4.41,15,2024-10-18 18:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,0.28260869565217395,test_solar_wind
11.2,-7.4,4.5,6.5,72359.0,15.5,395.0,5.15,15,2024-10-18 19:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,0.32608695652173914,test_solar_wind
10.8,-7.9,5.7,-2.9,71857.0,16.8,394.0,5.85,15,2024-10-18 20:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,0.3695652173913043,test_solar_wind
10.4,-8.8,5.0,-1.2,77631.0,17.5,390.0,6.06,22,2024-10-18 21:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,0.4130434782608695,test_solar_wind
10.9,-8.7,3.1,-5.2,76975.0,19.1,388.0,6.42,22,2024-10-18 22:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,0.4565217391304348,test_solar_wind
9.6,-3.0,2.7,-7.4,84959.0,20.4,400.0,7.04,22,2024-10-18 23:00:00,5.042465753424658,0.31818181818181823,6.5,0.06666666666666665,0.5,test_solar_wind
9.2,-2.1,-4.6,-6.6,90719.0,22.2,401.0,8.01,48,2024-10-19 00:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,-0.5,test_solar_wind
8.7,2.5,-2.5,-5.2,100985.0,21.1,407.0,8.03,48,2024-10-19 01:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,-0.4565217391304348,test_solar_wind
10.2,5.8,-4.3,-5.9,92245.0,21.1,425.0,8.68,48,2024-10-19 02:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,-0.41304347826086957,test_solar_wind
10.2,3.3,4.7,-3.8,160786.0,13.8,410.0,4.88,39,2024-10-19 03:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,-0.3695652173913043,test_solar_wind
10.8,1.7,9.7,-2.7,217508.0,6.5,411.0,2.44,39,2024-10-19 04:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,-0.32608695652173914,test_solar_wind
10.1,-1.4,6.8,3.2,157890.0,7.6,405.0,2.58,39,2024-10-19 05:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,-0.28260869565217395,test_solar_wind
9.4,0.3,8.0,-2.9,160957.0,8.0,402.0,3.01,22,2024-10-19 06:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,-0.2391304347826087,test_solar_wind
8.7,-3.8,6.6,1.3,186780.0,8.7,399.0,3.03,22,2024-10-19 07:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,-0.19565217391304346,test_solar_wind
7.4,-2.8,5.4,-0.1,156494.0,9.6,408.0,3.32,22,2024-10-19 08:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,-0.15217391304347827,test_solar_wind
8.0,-2.3,5.4,0.5,159915.0,10.5,400.0,3.43,18,2024-10-19 09:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,-0.10869565217391303,test_solar_wind
7.2,-2.3,3.6,1.0,164186.0,9.6,415.0,3.48,18,2024-10-19 10:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,-0.06521739130434784,test_solar_wind
7.1,-4.8,1.2,4.5,134961.0,8.9,399.0,2.83,18,2024-10-19 11:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,-0.021739130434782594,test_solar_wind
6.1,-2.8,4.1,-0.6,123637.0,8.1,397.0,2.58,15,2024-10-19 12:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,0.021739130434782594,test_solar_wind
5.5,-1.7,2.6,-2.9,88476.0,6.8,430.0,2.65,15,2024-10-19 13:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,0.06521739130434778,test_solar_wind
5.0,-3.9,1.9,0.0,76587.0,5.5,431.0,2.14,15,2024-10-19 14:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,0.10869565217391308,test_solar_wind
5.1,-3.3,3.7,0.2,61625.0,5.5,432.0,2.06,7,2024-10-19 15:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,0.15217391304347827,test_solar_wind
5.4,-3.7,2.7,-2.0,62085.0,5.2,432.0,1.97,7,2024-10-19 16:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,0.19565217391304346,test_solar_wind
6.6,-2.5,4.8,1.5,51478.0,4.0,444.0,1.57,7,2024-10-19 17:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,0.23913043478260865,test_solar_wind
6.9,-1.9,6.0,-2.0,45006.0,4.1,443.0,1.59,27,2024-10-19 18:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,0.28260869565217395,test_solar_wind
6.7,0.5,3.8,-5.2,39695.0,5.4,458.0,2.19,27,2024-10-19 19:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,0.32608695652173914,test_solar_wind
6.2,-0.6,1.9,-4.8,46494.0,6.3,454.0,2.5,27,2024-10-19 20:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,0.3695652173913043,test_solar_wind
5.1,-3.4,3.7,1.0,41481.0,7.5,471.0,3.08,22,2024-10-19 21:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,0.4130434782608695,test_solar_wind
5.3,-3.6,3.7,0.6,47296.0,6.3,457.0,2.38,22,2024-10-19 22:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,0.4565217391304348,test_solar_wind
4.9,-3.7,2.9,-0.8,46833.0,7.4,435.0,2.68,22,2024-10-19 23:00:00,5.042465753424658,0.31818181818181823,6.5,0.09999999999999998,0.5,test_solar_wind
4.6,-3.5,2.8,-0.8,66818.0,8.1,440.0,2.97,15,2024-10-20 00:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,-0.5,test_solar_wind
6.0,-4.5,3.8,-0.7,65316.0,4.8,425.0,1.7,15,2024-10-20 01:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,-0.4565217391304348,test_solar_wind
3.8,-3.1,2.0,-0.6,40375.0,10.2,448.0,3.86,15,2024-10-20 02:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,-0.41304347826086957,test_solar_wind
3.9,-3.4,1.8,-0.6,36365.0,10.3,441.0,3.81,7,2024-10-20 03:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,-0.3695652173913043,test_solar_wind
4.0,-3.8,1.0,-0.4,46682.0,10.4,434.0,3.68,7,2024-10-20 04:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,-0.32608695652173914,test_solar_wind
3.8,-3.8,0.3,-0.2,44916.0,11.2,429.0,3.9,7,2024-10-20 05:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,-0.28260869565217395,test_solar_wind
3.9,-3.8,-0.4,0.0,40614.0,11.5,425.0,3.95,6,2024-10-20 06:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,-0.2391304347826087,test_solar_wind
4.0,-3.8,-1.0,-0.6,39183.0,11.9,422.0,4.03,6,2024-10-20 07:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,-0.19565217391304346,test_solar_wind
4.1,-4.0,-0.6,-0.5,41828.0,11.5,418.0,3.85,6,2024-10-20 08:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,-0.15217391304347827,test_solar_wind
4.4,-4.2,-1.0,-0.1,44159.0,11.6,417.0,3.89,2,2024-10-20 09:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,-0.10869565217391303,test_solar_wind
3.8,-3.3,-1.6,0.9,47225.0,11.2,411.0,3.67,2,2024-10-20 10:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,-0.06521739130434784,test_solar_wind
4.8,-4.2,-1.7,1.5,30285.0,9.6,415.0,3.17,2,2024-10-20 11:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,-0.021739130434782594,test_solar_wind
4.7,-4.2,-1.6,0.3,30826.0,9.6,413.0,3.13,3,2024-10-20 12:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,0.021739130434782594,test_solar_wind
2.4,0.0,-1.0,-0.3,44217.0,10.5,390.0,3.1,3,2024-10-20 13:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,0.06521739130434778,test_solar_wind
2.3,1.2,-0.3,-0.2,49409.0,10.3,387.0,2.96,3,2024-10-20 14:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,0.10869565217391308,test_solar_wind
2.9,1.9,0.0,-1.6,51432.0,10.2,390.0,3.0,3,2024-10-20 15:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,0.15217391304347827,test_solar_wind
3.2,2.0,-1.4,-0.9,51486.0,9.5,388.0,2.76,3,2024-10-20 16:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,0.19565217391304346,test_solar_wind
3.5,2.4,-1.7,-0.1,52508.0,8.4,381.0,2.36,3,2024-10-20 17:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,0.23913043478260865,test_solar_wind
2.8,1.0,-2.0,-0.6,48844.0,8.9,386.0,2.57,3,2024-10-20 18:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,0.28260869565217395,test_solar_wind
4.2,-2.1,-3.5,-0.8,38826.0,7.2,382.0,2.03,3,2024-10-20 19:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,0.32608695652173914,test_solar_wind
3.5,-2.0,-2.7,0.3,41418.0,8.2,379.0,2.31,3,2024-10-20 20:00:00,5.042465753424658,0.31818181818181823,6.5,0.1333333333333333,0.3695652173913043,test_solar_wind
