Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,y,ds,year,month,week,day,hour,unique_id
7.4,2.9,-6.5,0.4,360909.0,1.1,566.0,0.7,27,2023-03-26 04:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,-0.32608695652173914,val_solar_wind
6.0,4.0,-3.8,1.0,691977.0,0.7,587.0,0.48,27,2023-03-26 05:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,-0.28260869565217395,val_solar_wind
5.6,3.7,-3.4,2.4,212893.0,0.3,545.0,0.18,17,2023-03-26 06:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,-0.2391304347826087,val_solar_wind
5.7,3.6,-3.4,2.7,206429.0,0.4,559.0,0.25,17,2023-03-26 07:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,-0.19565217391304346,val_solar_wind
5.7,3.8,-3.8,1.8,201007.0,0.4,563.0,0.25,17,2023-03-26 08:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,-0.15217391304347827,val_solar_wind
5.7,3.4,-4.1,1.3,224706.0,0.5,605.0,0.37,7,2023-03-26 09:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,-0.10869565217391303,val_solar_wind
5.5,4.7,-2.3,0.8,226175.0,0.4,545.0,0.24,7,2023-03-26 10:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,-0.06521739130434784,val_solar_wind
5.6,4.5,-3.0,1.1,360112.0,0.3,560.0,0.19,7,2023-03-26 11:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,-0.021739130434782594,val_solar_wind
5.5,3.6,-3.8,1.6,891456.0,0.3,602.0,0.24,7,2023-03-26 12:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,0.021739130434782594,val_solar_wind
5.8,3.9,-3.8,2.0,581042.0,0.3,591.0,0.24,7,2023-03-26 13:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,0.06521739130434778,val_solar_wind
5.9,3.6,-4.1,1.9,498461.0,0.2,600.0,0.15,7,2023-03-26 14:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,0.10869565217391308,val_solar_wind
6.1,4.4,-3.1,2.4,337595.0,0.1,562.0,0.06,10,2023-03-26 15:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,0.15217391304347827,val_solar_wind
6.1,4.6,-3.4,1.1,391547.0,0.4,582.0,0.27,10,2023-03-26 16:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,0.19565217391304346,val_solar_wind
6.0,4.7,-2.9,1.4,348529.0,0.3,514.0,0.16,10,2023-03-26 17:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,0.23913043478260865,val_solar_wind
6.0,4.9,-2.9,0.7,192448.0,0.3,509.0,0.21,27,2023-03-26 18:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,0.28260869565217395,val_solar_wind
6.2,4.2,-3.5,1.1,468565.0,0.5,606.0,0.35,27,2023-03-26 19:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,0.32608695652173914,val_solar_wind
6.3,4.7,-2.7,1.2,384686.0,0.4,585.0,0.27,27,2023-03-26 20:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,0.3695652173913043,val_solar_wind
6.4,5.0,-3.0,1.6,446148.0,0.5,556.0,0.31,17,2023-03-26 21:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,0.4130434782608695,val_solar_wind
6.5,5.1,-2.8,2.4,313103.0,0.5,552.0,0.3,17,2023-03-26 22:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,0.4565217391304348,val_solar_wind
6.7,5.6,-2.6,1.8,453767.0,0.4,530.0,0.22,17,2023-03-26 23:00:00,5.03972602739726,-0.3181818181818182,1.5,0.33333333333333337,0.5,val_solar_wind
6.7,4.7,-3.3,2.9,437507.0,0.4,544.0,0.23,3,2023-03-27 00:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,-0.5,val_solar_wind
6.7,5.7,-2.3,2.2,488466.0,0.3,505.0,0.15,3,2023-03-27 01:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,-0.4565217391304348,val_solar_wind
6.8,4.7,-3.7,2.8,338908.0,0.3,533.0,0.17,3,2023-03-27 02:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,-0.41304347826086957,val_solar_wind
6.9,4.9,-4.1,2.6,285571.0,0.3,510.0,0.16,3,2023-03-27 03:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,-0.3695652173913043,val_solar_wind
7.1,4.9,-4.3,2.7,248804.0,0.3,504.0,0.15,3,2023-03-27 04:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,-0.32608695652173914,val_solar_wind
7.1,5.1,-4.3,2.5,204224.0,0.3,487.0,0.14,3,2023-03-27 05:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,-0.28260869565217395,val_solar_wind
7.2,4.5,-5.0,2.4,205015.0,0.2,480.0,0.09,3,2023-03-27 06:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,-0.2391304347826087,val_solar_wind
7.1,4.2,-5.3,2.1,249892.0,0.2,501.0,0.1,3,2023-03-27 07:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,-0.19565217391304346,val_solar_wind
7.1,5.2,-4.0,2.6,310157.0,0.1,431.0,0.04,3,2023-03-27 08:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,-0.15217391304347827,val_solar_wind
7.1,5.3,-3.8,2.6,606924.0,0.2,419.0,0.07,3,2023-03-27 09:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,-0.10869565217391303,val_solar_wind
7.0,5.6,-3.2,2.7,564804.0,0.2,411.0,0.07,3,2023-03-27 10:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,-0.06521739130434784,val_solar_wind
7.2,5.9,-3.2,2.4,551518.0,0.2,394.0,0.06,3,2023-03-27 11:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,-0.021739130434782594,val_solar_wind
7.2,5.9,-3.6,2.1,481450.0,0.2,384.0,0.06,3,2023-03-27 12:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,0.021739130434782594,val_solar_wind
7.3,5.2,-4.6,1.8,360940.0,0.2,374.0,0.06,3,2023-03-27 13:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,0.06521739130434778,val_solar_wind
7.2,5.2,-4.6,1.8,380203.0,0.3,376.0,0.08,3,2023-03-27 14:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,0.10869565217391308,val_solar_wind
7.2,5.0,-4.7,1.9,365616.0,0.3,373.0,0.1,7,2023-03-27 15:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,0.15217391304347827,val_solar_wind
7.2,5.5,-4.1,1.7,316378.5,0.3,369.5,0.09,7,2023-03-27 16:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,0.19565217391304346,val_solar_wind
7.1,4.7,-5.2,1.0,267141.0,0.3,366.0,0.08,7,2023-03-27 17:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,0.23913043478260865,val_solar_wind
7.0,4.7,-4.9,1.7,257397.0,0.2,387.0,0.06,10,2023-03-27 18:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,0.28260869565217395,val_solar_wind
7.0,3.0,-6.2,0.1,27157.0,0.6,403.0,0.18,10,2023-03-27 19:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,0.32608695652173914,val_solar_wind
6.7,1.9,-6.4,-0.5,22928.0,0.5,398.0,0.15,10,2023-03-27 20:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,0.3695652173913043,val_solar_wind
6.6,1.4,-6.3,-1.3,23911.0,0.6,405.0,0.18,10,2023-03-27 21:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,0.4130434782608695,val_solar_wind
6.4,1.9,-6.1,-0.3,16922.0,0.6,386.0,0.16,10,2023-03-27 22:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,0.4565217391304348,val_solar_wind
6.5,1.6,-6.1,-0.9,23212.0,0.6,397.0,0.18,10,2023-03-27 23:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.3666666666666667,0.5,val_solar_wind
6.3,2.6,-5.5,-0.4,34750.0,0.5,393.0,0.14,13,2023-03-28 00:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,-0.5,val_solar_wind
6.2,4.1,-4.5,0.6,81046.0,0.2,380.0,0.06,13,2023-03-28 01:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,-0.4565217391304348,val_solar_wind
6.0,4.4,-3.9,0.3,69311.0,0.2,335.0,0.04,13,2023-03-28 02:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,-0.41304347826086957,val_solar_wind
5.7,4.3,-3.7,-0.3,55688.0,0.3,321.0,0.06,3,2023-03-28 03:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,-0.3695652173913043,val_solar_wind
5.6,4.5,-3.3,-0.3,52913.0,0.2,316.0,0.04,3,2023-03-28 04:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,-0.32608695652173914,val_solar_wind
5.5,4.2,-3.3,0.6,44828.0,0.2,314.0,0.04,3,2023-03-28 05:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,-0.28260869565217395,val_solar_wind
5.3,3.7,-3.5,-0.4,79328.0,0.5,355.0,0.12,3,2023-03-28 06:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,-0.2391304347826087,val_solar_wind
5.1,3.0,-3.7,-1.1,105880.0,0.7,356.0,0.17,3,2023-03-28 07:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,-0.19565217391304346,val_solar_wind
5.2,2.0,-3.9,-1.6,129219.0,0.7,381.0,0.2,3,2023-03-28 08:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,-0.15217391304347827,val_solar_wind
5.3,2.1,-4.6,-0.9,157231.0,0.8,366.0,0.2,7,2023-03-28 09:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,-0.10869565217391303,val_solar_wind
5.7,1.4,-5.0,-0.6,139659.0,0.8,395.0,0.24,7,2023-03-28 10:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,-0.06521739130434784,val_solar_wind
5.6,1.0,-5.3,-0.2,127951.0,0.8,400.0,0.24,7,2023-03-28 11:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,-0.021739130434782594,val_solar_wind
5.5,2.2,-4.1,2.6,120419.0,0.9,374.0,0.24,17,2023-03-28 12:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,0.021739130434782594,val_solar_wind
5.6,0.1,-5.0,-0.2,85730.0,0.9,423.0,0.3,17,2023-03-28 13:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,0.06521739130434778,val_solar_wind
5.6,-0.7,-5.0,-1.8,54564.0,0.8,431.0,0.28,17,2023-03-28 14:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,0.10869565217391308,val_solar_wind
5.6,0.8,-5.3,-1.0,82731.0,0.9,403.0,0.28,10,2023-03-28 15:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,0.15217391304347827,val_solar_wind
5.7,0.5,-5.3,-1.3,70879.0,0.8,407.0,0.25,10,2023-03-28 16:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,0.19565217391304346,val_solar_wind
5.8,1.1,-5.2,-1.0,56342.0,0.7,401.0,0.21,10,2023-03-28 17:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,0.23913043478260865,val_solar_wind
5.8,1.2,-5.6,-0.1,107965.0,0.6,407.0,0.19,7,2023-03-28 18:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,0.28260869565217395,val_solar_wind
5.9,1.5,-5.5,1.2,82083.0,0.6,393.0,0.17,7,2023-03-28 19:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,0.32608695652173914,val_solar_wind
6.0,2.5,-5.3,0.7,75101.0,0.6,374.0,0.16,7,2023-03-28 20:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,0.3695652173913043,val_solar_wind
5.8,2.5,-5.1,0.4,110012.0,0.8,372.0,0.21,10,2023-03-28 21:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,0.4130434782608695,val_solar_wind
5.5,2.4,-4.9,0.1,132643.0,1.0,378.0,0.26,10,2023-03-28 22:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,0.4565217391304348,val_solar_wind
5.6,1.8,-5.1,1.0,155500.0,0.9,392.0,0.26,10,2023-03-28 23:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4,0.5,val_solar_wind
5.7,2.8,-4.6,0.5,48257.0,0.8,386.0,0.22,20,2023-03-29 00:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,-0.5,val_solar_wind
6.2,4.2,-4.5,-0.2,66574.0,0.7,347.0,0.16,20,2023-03-29 01:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,-0.4565217391304348,val_solar_wind
6.3,4.4,-4.4,0.8,74001.0,0.8,348.0,0.18,20,2023-03-29 02:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,-0.41304347826086957,val_solar_wind
6.4,4.5,-4.3,1.3,91402.0,0.9,363.0,0.22,7,2023-03-29 03:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,-0.3695652173913043,val_solar_wind
6.4,4.1,-3.9,2.7,58133.0,0.7,362.0,0.18,7,2023-03-29 04:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,-0.32608695652173914,val_solar_wind
6.5,3.5,-4.2,3.3,31347.0,0.9,370.0,0.24,7,2023-03-29 05:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,-0.28260869565217395,val_solar_wind
7.1,4.8,-3.4,3.6,32174.0,0.9,348.0,0.2,7,2023-03-29 06:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,-0.2391304347826087,val_solar_wind
7.1,4.2,-4.5,3.1,23949.0,0.9,357.0,0.21,7,2023-03-29 07:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,-0.19565217391304346,val_solar_wind
7.4,4.1,-5.1,3.0,21958.0,0.9,363.0,0.22,7,2023-03-29 08:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,-0.15217391304347827,val_solar_wind
7.7,4.2,-5.9,2.6,43448.0,1.1,374.0,0.28,7,2023-03-29 09:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,-0.10869565217391303,val_solar_wind
9.2,5.0,-7.0,2.6,59699.0,1.5,386.0,0.41,7,2023-03-29 10:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,-0.06521739130434784,val_solar_wind
9.2,4.2,-8.0,1.1,88922.0,1.7,402.0,0.5,7,2023-03-29 11:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,-0.021739130434782594,val_solar_wind
8.9,4.3,-7.6,-0.7,93207.0,1.7,399.0,0.5,17,2023-03-29 12:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,0.021739130434782594,val_solar_wind
8.8,4.6,-7.1,-0.4,75573.0,1.8,397.0,0.52,17,2023-03-29 13:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,0.06521739130434778,val_solar_wind
8.5,6.3,-4.6,-2.4,87721.0,1.6,365.0,0.41,17,2023-03-29 14:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,0.10869565217391308,val_solar_wind
8.0,4.0,-6.5,1.4,56954.0,1.7,395.0,0.5,13,2023-03-29 15:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,0.15217391304347827,val_solar_wind
7.8,4.2,-5.7,-0.7,46131.0,1.8,393.0,0.52,13,2023-03-29 16:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,0.19565217391304346,val_solar_wind
8.1,3.5,-7.0,1.4,37699.0,2.3,394.0,0.68,13,2023-03-29 17:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,0.23913043478260865,val_solar_wind
8.5,3.2,-6.9,3.2,36789.0,2.2,397.0,0.65,13,2023-03-29 18:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,0.28260869565217395,val_solar_wind
8.6,4.1,-7.0,2.3,37430.0,2.8,393.0,0.84,13,2023-03-29 19:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,0.32608695652173914,val_solar_wind
8.6,2.7,-6.8,4.2,31049.0,2.7,399.0,0.84,13,2023-03-29 20:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,0.3695652173913043,val_solar_wind
8.7,1.0,-5.8,6.3,26852.0,2.3,414.0,0.78,17,2023-03-29 21:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,0.4130434782608695,val_solar_wind
8.9,1.0,-7.0,5.4,26728.0,2.0,408.0,0.6,17,2023-03-29 22:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,0.4565217391304348,val_solar_wind
8.3,-0.3,-5.3,6.1,75260.0,2.7,420.0,0.93,17,2023-03-29 23:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.43333333333333335,0.5,val_solar_wind
7.4,1.9,-4.5,4.4,81962.0,3.9,442.0,1.47,30,2023-03-30 00:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,-0.5,val_solar_wind
5.9,5.1,-2.7,-1.1,63760.0,8.3,479.0,3.63,30,2023-03-30 01:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,-0.4565217391304348,val_solar_wind
7.7,6.2,-4.1,-1.1,67659.0,5.9,473.0,2.54,30,2023-03-30 02:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,-0.41304347826086957,val_solar_wind
7.2,6.1,-2.6,-1.5,56106.0,6.1,475.0,2.59,23,2023-03-30 03:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,-0.3695652173913043,val_solar_wind
7.0,6.5,-2.2,-0.3,32279.0,6.3,485.0,3.06,23,2023-03-30 04:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,-0.32608695652173914,val_solar_wind
7.0,6.9,-0.9,0.0,19072.0,5.5,487.0,2.69,23,2023-03-30 05:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,-0.28260869565217395,val_solar_wind
7.5,6.2,-3.6,-0.6,33576.0,4.7,488.0,2.21,23,2023-03-30 06:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,-0.2391304347826087,val_solar_wind
7.7,7.2,-1.7,-2.0,41055.0,4.3,487.0,2.0,23,2023-03-30 07:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,-0.19565217391304346,val_solar_wind
7.8,7.0,-2.6,-2.1,40843.0,5.7,478.0,2.58,23,2023-03-30 08:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,-0.15217391304347827,val_solar_wind
8.1,6.0,-4.5,-2.5,32425.0,6.8,475.0,3.06,30,2023-03-30 09:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,-0.10869565217391303,val_solar_wind
8.5,6.0,-5.1,-3.1,27747.0,7.4,472.0,3.26,30,2023-03-30 10:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,-0.06521739130434784,val_solar_wind
8.1,4.5,-6.2,-1.2,28873.0,8.5,467.0,3.75,30,2023-03-30 11:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,-0.021739130434782594,val_solar_wind
8.2,4.6,-6.5,-0.8,40329.0,9.1,463.0,3.64,27,2023-03-30 12:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,0.021739130434782594,val_solar_wind
8.4,4.9,-5.0,-1.3,81899.0,6.2,482.0,2.82,27,2023-03-30 13:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,0.06521739130434778,val_solar_wind
7.3,4.3,-4.3,-2.7,131725.0,6.3,515.0,3.53,27,2023-03-30 14:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,0.10869565217391308,val_solar_wind
8.0,5.1,-2.4,-3.2,152167.0,4.4,518.0,2.56,37,2023-03-30 15:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,0.15217391304347827,val_solar_wind
6.9,2.1,-5.3,0.9,214545.0,3.7,538.0,2.14,37,2023-03-30 16:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,0.19565217391304346,val_solar_wind
6.5,2.1,-5.3,0.8,234089.0,4.8,538.0,2.88,37,2023-03-30 17:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,0.23913043478260865,val_solar_wind
6.1,1.7,-4.7,0.9,235036.0,5.3,543.0,3.18,50,2023-03-30 18:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,0.28260869565217395,val_solar_wind
5.8,0.9,-3.9,-0.4,226141.0,5.2,542.0,3.04,50,2023-03-30 19:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,0.32608695652173914,val_solar_wind
5.7,1.0,-4.6,0.5,192962.0,4.8,535.0,2.73,50,2023-03-30 20:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,0.3695652173913043,val_solar_wind
6.7,3.2,-2.9,-2.8,176554.0,4.6,535.0,2.56,27,2023-03-30 21:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,0.4130434782608695,val_solar_wind
5.3,1.7,-4.2,-1.5,230903.0,4.2,545.0,2.52,27,2023-03-30 22:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,0.4565217391304348,val_solar_wind
6.3,5.7,-0.7,-1.8,210805.0,3.3,555.0,2.17,27,2023-03-30 23:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.4666666666666667,0.5,val_solar_wind
6.2,3.3,-1.8,-1.7,234451.0,3.9,568.0,2.51,40,2023-03-31 00:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,-0.5,val_solar_wind
7.9,6.7,-0.4,-3.6,217145.0,2.8,580.0,1.88,40,2023-03-31 01:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,-0.4565217391304348,val_solar_wind
8.5,5.9,-3.2,-5.0,174871.0,2.7,585.0,1.77,40,2023-03-31 02:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,-0.41304347826086957,val_solar_wind
8.3,4.9,-4.8,-3.4,213346.0,3.2,573.0,2.06,43,2023-03-31 03:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,-0.3695652173913043,val_solar_wind
6.1,2.8,-2.5,-1.4,382625.0,3.0,631.0,2.26,43,2023-03-31 04:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,-0.32608695652173914,val_solar_wind
6.4,4.8,-3.8,-1.1,192597.0,2.6,601.0,1.88,43,2023-03-31 05:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,-0.28260869565217395,val_solar_wind
5.6,4.6,-2.3,-1.7,165872.0,2.2,595.0,1.56,33,2023-03-31 06:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,-0.2391304347826087,val_solar_wind
5.1,3.4,-2.1,-0.8,207189.0,2.0,600.0,1.34,33,2023-03-31 07:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,-0.19565217391304346,val_solar_wind
4.8,3.6,-1.3,-2.5,197209.0,1.9,592.0,1.25,33,2023-03-31 08:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,-0.15217391304347827,val_solar_wind
4.8,3.2,-0.7,-2.2,235204.0,1.8,589.0,1.18,33,2023-03-31 09:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,-0.10869565217391303,val_solar_wind
4.6,1.8,-3.1,0.0,193576.0,1.9,591.0,1.23,33,2023-03-31 10:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,-0.06521739130434784,val_solar_wind
3.9,1.5,-0.3,0.2,234558.0,2.4,587.0,1.55,33,2023-03-31 11:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,-0.021739130434782594,val_solar_wind
4.5,4.0,0.1,-1.0,189095.0,2.4,548.0,1.35,23,2023-03-31 12:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,0.021739130434782594,val_solar_wind
4.1,3.3,-0.1,-1.1,162466.0,2.2,539.0,1.2,23,2023-03-31 13:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,0.06521739130434778,val_solar_wind
4.1,2.1,-3.0,-0.7,129804.0,2.0,533.0,1.05,23,2023-03-31 14:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,0.10869565217391308,val_solar_wind
3.8,2.0,-2.9,-0.6,114428.0,1.9,524.0,0.96,23,2023-03-31 15:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,0.15217391304347827,val_solar_wind
3.2,1.1,-2.2,-0.5,122888.0,2.0,502.0,0.93,23,2023-03-31 16:00:00,5.03972602739726,-0.3181818181818182,1.6666666666666665,0.5,0.19565217391304346,val_solar_wind
